state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Abbeville,2551.0,18.0,0.0,2.0,0.0,16.0,49.0,14.0,33.0,2.0,,2018-12-31
ALABAMA,Adamsville,4323.0,19.0,0.0,1.0,4.0,14.0,289.0,42.0,230.0,17.0,,2018-12-31
ALABAMA,Alabaster,33501.0,92.0,0.0,2.0,10.0,80.0,579.0,56.0,497.0,26.0,,2018-12-31
ALABAMA,Albertville,21428.0,24.0,0.0,6.0,10.0,8.0,802.0,194.0,492.0,116.0,,2018-12-31
ALABAMA,Alexander City,14548.0,314.0,2.0,5.0,15.0,292.0,610.0,92.0,484.0,34.0,,2018-12-31
ALABAMA,Aliceville,2315.0,9.0,0.0,0.0,1.0,8.0,24.0,7.0,16.0,1.0,,2018-12-31
ALABAMA,Andalusia,8753.0,82.0,1.0,6.0,6.0,69.0,467.0,76.0,368.0,23.0,,2018-12-31
ALABAMA,Anniston,21592.0,646.0,7.0,43.0,68.0,528.0,1696.0,413.0,1131.0,152.0,,2018-12-31
ALABAMA,Ardmore,1428.0,5.0,0.0,0.0,1.0,4.0,35.0,15.0,18.0,2.0,,2018-12-31
ALABAMA,Ashford,2145.0,4.0,0.0,0.0,0.0,4.0,32.0,2.0,24.0,6.0,,2018-12-31
ALABAMA,Ashland,1918.0,52.0,0.0,0.0,1.0,51.0,57.0,16.0,35.0,6.0,,2018-12-31
ALABAMA,Athens,26177.0,13.0,3.0,0.0,8.0,2.0,768.0,110.0,630.0,28.0,,2018-12-31
ALABAMA,Auburn,65585.0,240.0,4.0,16.0,29.0,191.0,1396.0,115.0,1206.0,75.0,,2018-12-31
ALABAMA,Bay Minette,9304.0,73.0,0.0,3.0,3.0,67.0,250.0,35.0,196.0,19.0,,2018-12-31
ALABAMA,Bayou La Batre,2500.0,36.0,0.0,4.0,5.0,27.0,305.0,70.0,203.0,32.0,,2018-12-31
ALABAMA,Birmingham,210564.0,4025.0,88.0,180.0,941.0,2816.0,13295.0,2555.0,8988.0,1752.0,145.0,2018-12-31
ALABAMA,Boaz,9678.0,74.0,0.0,3.0,3.0,68.0,364.0,68.0,259.0,37.0,,2018-12-31
ALABAMA,Brent,4853.0,18.0,0.0,2.0,2.0,14.0,96.0,25.0,66.0,5.0,,2018-12-31
ALABAMA,Brewton,5212.0,31.0,0.0,3.0,1.0,27.0,175.0,19.0,132.0,24.0,,2018-12-31
ALABAMA,Brilliant,867.0,3.0,0.0,0.0,0.0,3.0,29.0,7.0,19.0,3.0,,2018-12-31
ALABAMA,Brookwood,1861.0,7.0,0.0,1.0,2.0,4.0,103.0,27.0,54.0,22.0,,2018-12-31
ALABAMA,Calera,14334.0,265.0,2.0,10.0,6.0,247.0,429.0,164.0,242.0,23.0,,2018-12-31
ALABAMA,Camden,1824.0,26.0,1.0,1.0,0.0,24.0,85.0,28.0,55.0,2.0,,2018-12-31
ALABAMA,Carrollton,961.0,4.0,0.0,0.0,0.0,4.0,13.0,4.0,7.0,2.0,,2018-12-31
ALABAMA,Cedar Bluff,1794.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,16.0,1.0,,2018-12-31
ALABAMA,Chatom,1200.0,8.0,0.0,0.0,0.0,8.0,34.0,5.0,25.0,4.0,,2018-12-31
ALABAMA,Cherokee,999.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,13.0,4.0,,2018-12-31
ALABAMA,Childersburg,4870.0,64.0,2.0,1.0,2.0,59.0,197.0,43.0,141.0,13.0,,2018-12-31
ALABAMA,Clayton,2854.0,4.0,0.0,0.0,0.0,4.0,25.0,8.0,15.0,2.0,,2018-12-31
ALABAMA,Coaling,1661.0,6.0,0.0,2.0,1.0,3.0,55.0,15.0,33.0,7.0,,2018-12-31
ALABAMA,Columbiana,4720.0,64.0,0.0,1.0,2.0,61.0,113.0,15.0,89.0,9.0,,2018-12-31
ALABAMA,Cottonwood,1251.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,,2018-12-31
ALABAMA,Cullman,15470.0,32.0,1.0,5.0,6.0,20.0,629.0,64.0,521.0,44.0,,2018-12-31
ALABAMA,Dadeville,3091.0,22.0,0.0,2.0,4.0,16.0,110.0,18.0,81.0,11.0,,2018-12-31
ALABAMA,Daleville,5096.0,8.0,0.0,0.0,0.0,8.0,56.0,12.0,39.0,5.0,,2018-12-31
ALABAMA,Daphne,26618.0,36.0,0.0,6.0,8.0,22.0,463.0,42.0,404.0,17.0,,2018-12-31
ALABAMA,Dauphin Island,1274.0,4.0,0.0,0.0,0.0,4.0,57.0,17.0,35.0,5.0,,2018-12-31
ALABAMA,Decatur,54207.0,228.0,1.0,31.0,58.0,138.0,2308.0,445.0,1692.0,171.0,,2018-12-31
ALABAMA,Demopolis,6770.0,51.0,0.0,4.0,2.0,45.0,241.0,55.0,175.0,11.0,,2018-12-31
ALABAMA,Dothan,68530.0,670.0,9.0,27.0,80.0,554.0,2799.0,561.0,2041.0,197.0,,2018-12-31
ALABAMA,Eclectic,1022.0,10.0,0.0,1.0,0.0,9.0,41.0,12.0,27.0,2.0,,2018-12-31
ALABAMA,Elba,3864.0,20.0,0.0,1.0,4.0,15.0,113.0,31.0,73.0,9.0,,2018-12-31
ALABAMA,Enterprise,28464.0,127.0,1.0,11.0,18.0,97.0,809.0,208.0,538.0,63.0,,2018-12-31
ALABAMA,Eufaula,11905.0,75.0,1.0,9.0,10.0,55.0,469.0,109.0,333.0,27.0,,2018-12-31
ALABAMA,Eutaw,2656.0,31.0,1.0,0.0,5.0,25.0,87.0,31.0,46.0,10.0,,2018-12-31
ALABAMA,Fairfield,10625.0,224.0,8.0,3.0,75.0,138.0,855.0,284.0,489.0,82.0,,2018-12-31
ALABAMA,Fairhope,21688.0,43.0,0.0,16.0,3.0,24.0,537.0,57.0,449.0,31.0,,2018-12-31
ALABAMA,Falkville,1243.0,10.0,0.0,1.0,0.0,9.0,28.0,8.0,16.0,4.0,,2018-12-31
ALABAMA,Fayette,4313.0,10.0,0.0,1.0,0.0,9.0,85.0,12.0,66.0,7.0,,2018-12-31
ALABAMA,Florence,39925.0,206.0,4.0,23.0,30.0,149.0,1663.0,282.0,1215.0,166.0,,2018-12-31
ALABAMA,Foley,18740.0,48.0,2.0,6.0,7.0,33.0,755.0,90.0,643.0,22.0,,2018-12-31
ALABAMA,Fultondale,9312.0,46.0,0.0,3.0,8.0,35.0,366.0,42.0,300.0,24.0,,2018-12-31
ALABAMA,Fyffe,1018.0,5.0,0.0,0.0,0.0,5.0,28.0,0.0,22.0,6.0,,2018-12-31
ALABAMA,Gadsden,35204.0,372.0,3.0,24.0,47.0,298.0,2495.0,409.0,1831.0,255.0,,2018-12-31
ALABAMA,Gardendale,13907.0,94.0,1.0,3.0,9.0,81.0,347.0,33.0,292.0,22.0,,2018-12-31
ALABAMA,Geraldine,900.0,3.0,0.0,1.0,0.0,2.0,33.0,8.0,15.0,10.0,,2018-12-31
ALABAMA,Glencoe,5151.0,8.0,1.0,2.0,1.0,4.0,87.0,31.0,46.0,10.0,,2018-12-31
ALABAMA,Greenville,7564.0,109.0,0.0,3.0,3.0,103.0,342.0,36.0,293.0,13.0,,2018-12-31
ALABAMA,Guin,2260.0,6.0,0.0,1.0,0.0,5.0,46.0,9.0,30.0,7.0,,2018-12-31
