state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Abbeville,2608.0,11.0,0,1.0,,0.0,10.0,51.0,12.0,34.0,5.0,,2016-12-31
ALABAMA,Adamsville,4377.0,19.0,0,0.0,,10.0,9.0,250.0,33.0,201.0,16.0,,2016-12-31
ALABAMA,Addison,738.0,1.0,0,0.0,,0.0,1.0,14.0,1.0,11.0,2.0,,2016-12-31
ALABAMA,Alabaster,33040.0,97.0,1,2.0,,2.0,92.0,488.0,58.0,411.0,19.0,,2016-12-31
ALABAMA,Albertville,21525.0,29.0,0,5.0,,10.0,14.0,721.0,190.0,462.0,69.0,,2016-12-31
ALABAMA,Alexander City,14695.0,277.0,2,4.0,,14.0,257.0,657.0,123.0,493.0,41.0,,2016-12-31
ALABAMA,Aliceville,2362.0,5.0,0,0.0,,0.0,5.0,24.0,10.0,14.0,0.0,,2016-12-31
ALABAMA,Andalusia,9071.0,84.0,1,6.0,,6.0,71.0,477.0,64.0,397.0,16.0,,2016-12-31
ALABAMA,Anniston,22205.0,735.0,7,39.0,,87.0,602.0,1712.0,712.0,888.0,112.0,,2016-12-31
ALABAMA,Arab,8334.0,70.0,1,11.0,,3.0,55.0,511.0,113.0,366.0,32.0,,2016-12-31
ALABAMA,Ardmore,1390.0,2.0,0,0.0,,0.0,2.0,29.0,8.0,16.0,5.0,,2016-12-31
ALABAMA,Argo,4220.0,6.0,0,1.0,,0.0,5.0,44.0,18.0,20.0,6.0,,2016-12-31
ALABAMA,Ashford,2161.0,3.0,0,0.0,,0.0,3.0,32.0,5.0,25.0,2.0,,2016-12-31
ALABAMA,Ashland,1974.0,31.0,0,1.0,,0.0,30.0,51.0,12.0,39.0,0.0,,2016-12-31
ALABAMA,Ashville,2264.0,1.0,0,1.0,,0.0,0.0,36.0,7.0,25.0,4.0,,2016-12-31
ALABAMA,Athens,25603.0,18.0,1,1.0,,16.0,0.0,636.0,90.0,538.0,8.0,,2016-12-31
ALABAMA,Atmore,10021.0,93.0,0,3.0,,14.0,76.0,413.0,86.0,315.0,12.0,,2016-12-31
ALABAMA,Attalla,5870.0,19.0,0,1.0,,0.0,18.0,121.0,29.0,92.0,0.0,,2016-12-31
ALABAMA,Auburn,63871.0,210.0,4,12.0,,31.0,163.0,1125.0,203.0,844.0,78.0,,2016-12-31
ALABAMA,Bayou La Batre,2607.0,36.0,0,6.0,,3.0,27.0,289.0,81.0,171.0,37.0,,2016-12-31
ALABAMA,Bear Creek,1043.0,1.0,0,0.0,,0.0,1.0,25.0,13.0,12.0,0.0,,2016-12-31
ALABAMA,Bessemer,26592.0,763.0,3,29.0,,127.0,604.0,2403.0,573.0,1621.0,209.0,,2016-12-31
ALABAMA,Blountsville,1699.0,6.0,0,0.0,,0.0,6.0,70.0,14.0,41.0,15.0,,2016-12-31
ALABAMA,Boaz,9729.0,146.0,0,6.0,,3.0,137.0,413.0,74.0,294.0,45.0,,2016-12-31
ALABAMA,Brent,4890.0,14.0,0,2.0,,3.0,9.0,113.0,31.0,76.0,6.0,,2016-12-31
ALABAMA,Brewton,5441.0,45.0,1,7.0,,7.0,30.0,202.0,35.0,149.0,18.0,,2016-12-31
ALABAMA,Bridgeport,2344.0,9.0,0,0.0,,0.0,9.0,20.0,5.0,14.0,1.0,,2016-12-31
ALABAMA,Brilliant,881.0,2.0,0,0.0,,0.0,2.0,19.0,7.0,7.0,5.0,,2016-12-31
ALABAMA,Brookwood,1821.0,10.0,0,2.0,,1.0,7.0,109.0,26.0,67.0,16.0,,2016-12-31
ALABAMA,Butler,1781.0,8.0,0,0.0,,0.0,8.0,30.0,13.0,14.0,3.0,,2016-12-31
ALABAMA,Camp Hill,975.0,10.0,1,0.0,,3.0,6.0,18.0,9.0,6.0,3.0,,2016-12-31
ALABAMA,Carbon Hill,1965.0,13.0,0,0.0,,1.0,12.0,56.0,7.0,43.0,6.0,,2016-12-31
ALABAMA,Carrollton,982.0,4.0,0,0.0,,1.0,3.0,14.0,6.0,4.0,4.0,,2016-12-31
ALABAMA,Centre,3586.0,16.0,0,3.0,,3.0,10.0,157.0,25.0,116.0,16.0,,2016-12-31
ALABAMA,Chatom,1227.0,1.0,0,0.0,,1.0,0.0,29.0,6.0,21.0,2.0,,2016-12-31
ALABAMA,Chickasaw,5927.0,28.0,0,3.0,,2.0,23.0,225.0,70.0,144.0,11.0,,2016-12-31
ALABAMA,Childersburg,5023.0,56.0,1,2.0,,1.0,52.0,203.0,41.0,159.0,3.0,,2016-12-31
ALABAMA,Citronelle,3884.0,26.0,0,4.0,,2.0,20.0,167.0,47.0,110.0,10.0,,2016-12-31
ALABAMA,Clanton,8888.0,115.0,0,4.0,,1.0,110.0,458.0,72.0,353.0,33.0,,2016-12-31
ALABAMA,Clayton,2910.0,6.0,0,0.0,,1.0,5.0,29.0,7.0,19.0,3.0,,2016-12-31
ALABAMA,Coaling,1646.0,11.0,0,2.0,,1.0,8.0,68.0,28.0,34.0,6.0,,2016-12-31
ALABAMA,Columbiana,4169.0,41.0,0,4.0,,2.0,35.0,89.0,19.0,68.0,2.0,,2016-12-31
ALABAMA,Coosada,1242.0,3.0,0,0.0,,0.0,3.0,17.0,8.0,7.0,2.0,,2016-12-31
ALABAMA,Cordova,2015.0,4.0,0,1.0,,0.0,3.0,21.0,7.0,12.0,2.0,,2016-12-31
ALABAMA,Creola,1961.0,13.0,0,0.0,,1.0,12.0,53.0,12.0,30.0,11.0,,2016-12-31
ALABAMA,Crossville,1845.0,4.0,0,0.0,,0.0,4.0,27.0,6.0,15.0,6.0,,2016-12-31
ALABAMA,Cullman,15459.0,22.0,0,4.0,,7.0,11.0,575.0,77.0,463.0,35.0,,2016-12-31
ALABAMA,Dadeville,3136.0,23.0,0,4.0,,9.0,10.0,116.0,27.0,76.0,13.0,,2016-12-31
ALABAMA,Daleville,5109.0,11.0,0,1.0,,2.0,8.0,63.0,10.0,48.0,5.0,,2016-12-31
ALABAMA,Daphne,25564.0,35.0,0,3.0,,8.0,24.0,503.0,70.0,413.0,20.0,,2016-12-31
ALABAMA,Dauphin Island,1254.0,8.0,0,2.0,,0.0,6.0,59.0,7.0,50.0,2.0,,2016-12-31
ALABAMA,Decatur,55374.0,154.0,5,9.0,,43.0,97.0,2600.0,526.0,1918.0,156.0,,2016-12-31
ALABAMA,Demopolis,7089.0,39.0,1,3.0,,4.0,31.0,211.0,39.0,167.0,5.0,,2016-12-31
ALABAMA,Dora,1947.0,11.0,0,1.0,,3.0,7.0,114.0,24.0,83.0,7.0,,2016-12-31
ALABAMA,Dothan4,69071.0,,5,36.0,,80.0,,2808.0,681.0,1963.0,164.0,,2016-12-31
ALABAMA,Douglas,761.0,9.0,0,1.0,,0.0,8.0,65.0,22.0,32.0,11.0,,2016-12-31
ALABAMA,East Brewton,2407.0,13.0,0,1.0,,0.0,12.0,62.0,8.0,45.0,9.0,,2016-12-31
ALABAMA,Eclectic,1034.0,16.0,0,2.0,,1.0,13.0,53.0,6.0,45.0,2.0,,2016-12-31
ALABAMA,Elba,3894.0,5.0,0,2.0,,0.0,3.0,92.0,33.0,54.0,5.0,,2016-12-31
ALABAMA,Enterprise,28227.0,98.0,1,12.0,,9.0,76.0,783.0,183.0,552.0,48.0,,2016-12-31
ALABAMA,Eufaula,12503.0,67.0,3,4.0,,15.0,45.0,455.0,111.0,317.0,27.0,,2016-12-31
ALABAMA,Evergreen,3742.0,31.0,0,5.0,,4.0,22.0,163.0,38.0,108.0,17.0,,2016-12-31
ALABAMA,Fairfield,10869.0,98.0,4,3.0,,42.0,49.0,470.0,168.0,261.0,41.0,,2016-12-31
ALABAMA,Fairhope,19470.0,36.0,0,4.0,,6.0,26.0,649.0,84.0,541.0,24.0,,2016-12-31
ALABAMA,Falkville,1266.0,16.0,0,2.0,,0.0,14.0,43.0,17.0,22.0,4.0,,2016-12-31
ALABAMA,Fayette,4465.0,8.0,0,2.0,,0.0,6.0,94.0,16.0,67.0,11.0,,2016-12-31
ALABAMA,Flomaton,1405.0,23.0,2,0.0,,3.0,18.0,54.0,18.0,31.0,5.0,,2016-12-31
ALABAMA,Florala,1971.0,7.0,1,2.0,,0.0,4.0,17.0,3.0,11.0,3.0,,2016-12-31
ALABAMA,Florence,40160.0,196.0,2,19.0,,46.0,129.0,1400.0,242.0,1052.0,106.0,,2016-12-31
ALABAMA,Fort Payne,14156.0,45.0,1,6.0,,10.0,28.0,459.0,83.0,351.0,25.0,,2016-12-31
ALABAMA,Fultondale,9188.0,50.0,2,3.0,,15.0,30.0,414.0,68.0,319.0,27.0,,2016-12-31
ALABAMA,Fyffe,1024.0,1.0,0,0.0,,0.0,1.0,29.0,7.0,17.0,5.0,,2016-12-31
ALABAMA,Gadsden,35927.0,464.0,4,27.0,,56.0,377.0,2521.0,401.0,1893.0,227.0,,2016-12-31
ALABAMA,Gardendale,13675.0,110.0,1,2.0,,6.0,101.0,430.0,68.0,344.0,18.0,,2016-12-31
ALABAMA,Geneva,4460.0,21.0,0,5.0,,1.0,15.0,144.0,21.0,114.0,9.0,,2016-12-31
ALABAMA,Georgiana,1654.0,4.0,0,0.0,,1.0,3.0,60.0,20.0,37.0,3.0,,2016-12-31
